,id,title,release_date,vote_average,vote_count,popularity,original_language,genre_ids,runtime,budget,revenue,status,original_title,tagline,spoken_languages,production_countries
0,1062722,Frankenstein,2025-10-17,7.8,1540,485.1768,en,"[18, 27, 14]",150,120000000,144496,Released,Frankenstein,Only monsters play God.,"Danish, English, French","CA, US"
1,1054867,One Battle After Another,2025-09-23,7.524,1478,415.1173,en,"[28, 53, 80]",162,130000000,200300000,Released,One Battle After Another,"Some search for battle, others are born into it...","English, Spanish, Telugu",US
2,1248226,Playdate,2025-11-05,6.313,208,309.1327,en,"[28, 35, 10751]",95,0,0,Released,Playdate,Playtime just got real.,English,"CA, US"
3,1116465,A Legend,2024-07-05,6.6,79,356.6402,zh,"[28, 12, 14]",129,0,11242056,Released,传说,,"English, Mandarin","CN, HK"
4,1419406,The Shadow's Edge,2025-08-16,6.379,66,487.4401,zh,"[28, 80, 53]",142,0,702538,Released,捕风追影,,Mandarin,"CN, HK"
5,1084222,Operation Blood Hunt,2024-12-12,6.984,32,281.7381,en,"[28, 12, 27]",94,0,0,Released,Operation Blood Hunt,,"English, Japanese","TH, US"
6,1128650,The Prosecutor,2024-12-08,6.992,127,275.1012,zh,"[28, 18, 80, 53]",117,38500000,128093757,Released,誤判,Fight for justice.,"Cantonese, English, Japanese, Mandarin","CN, HK"
7,1242898,Predator: Badlands,2025-11-05,7.4,377,242.3671,en,"[28, 878, 12]",107,105000000,136304860,Released,Predator: Badlands,First hunt. Last chance.,English,US
8,1296504,Stand Your Ground,2025-05-09,4.8,46,227.713,en,"[28, 53, 80]",100,0,0,Released,Stand Your Ground,"Their town, his war.",English,US
9,1429738,Tee Yai: Born to Be Bad,2025-11-12,5.0,25,196.2454,th,"[80, 28, 18]",117,0,0,Released,ตี๋ใหญ่ ฤกษ์ดาวโจร,"Meet the ""King of Thieves"", whose life is coming to an end.",Thai,TH
10,755898,War of the Worlds,2025-07-29,4.315,736,204.3148,en,"[878, 53]",91,0,0,Released,War of the Worlds,Your data is deadly.,English,US
11,1468417,First Moon,2025-05-06,4.441,34,178.2808,en,"[27, 53]",97,0,0,Released,First Moon,Fear the monster within,English,
12,425274,Now You See Me: Now You Don't,2025-11-12,6.4,169,182.0123,en,"[53, 80, 9648]",112,90000000,77900000,Released,Now You See Me: Now You Don't,Unlock the illusion.,English,"AU, US"
13,1197137,Black Phone 2,2025-10-15,6.932,532,160.3682,en,"[27, 53]",114,30000000,127886300,Released,Black Phone 2,Dead is just a word.,"English, Spanish",US
14,1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,7.64,555,162.6078,ja,"[16, 28, 14, 53]",156,20000000,740400000,Released,劇場版「鬼滅の刃」無限城編 第一章 猗窩座再来,It's time to have some fun.,Japanese,JP
15,1539104,JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,2025-11-07,3.4,21,171.4579,ja,"[16, 28]",88,0,0,Released,劇場版 呪術廻戦「渋谷事変 特別編集版」×「死滅回游 先行上映」,"The Chaos of Curses, Shibuya, and Beyond—",Japanese,JP
